Wed Dec 10 09:24:53 2025    F:\H_Local_drive\ParticleTracking\oceantracker\tests\profiling\results\cProfile\Sounds\AMD64_Family_25_Model_24_Stepping_1__AuthenticAMD\PItest_001Sounds_CodeVer_0.5.2.53.prof

         82155738 function calls (77447801 primitive calls) in 194.594 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
      426    0.000    0.000    0.003    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\rcsetup.py:332(validate_color)
     1304    0.000    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\utils.py:403(__iter__)
      125    0.000    0.000    0.003    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\module.py:151(declare_intrinsic)
      286    0.000    0.000    0.021    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\base.py:658(get_return_value)
      519    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\targetconfig.py:161(__init__)
       57    0.000    0.000    0.010    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:206(from_data)
      332    0.000    0.000    0.003    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\typing.py:866(__init__)
      119    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\typing.py:1877(__init_subclass__)
      668    0.000    0.000    0.033    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\pathlib.py:1036(open)
      514    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\inspect.py:310(ismethoddescriptor)
      204    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\re\_parser.py:274(getuntil)
       22    0.000    0.000    0.001    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\util\time_util.py:21(seconds_to_pretty_duration_string)
      156    0.000    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\dataarray.py:517(_replace)
     2052    0.000    0.000    0.000    0.000 {built-in method builtins.bin}
     3067    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:682(get_call_signature)
      299    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\np\arrayobj.py:180(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\html\entities.py:1(<module>)
      255    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typed_passes.py:127(legalize_return_type)
        9    0.000    0.000    1.245    0.138 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_statistics\polygon_statistics.py:156(do_counts)
      251    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\lowering.py:100(_compute_def_location)
      832    0.000    0.000    0.010    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\parfor.py:4183(_can_reorder_stmts)
      232    0.000    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\byteflow.py:1576(_binaryop)
      238    0.000    0.000    0.004    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\interpreter.py:2682(op_GET_ITER)
      202    0.000    0.000    0.009    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\pythonapi.py:232(incref)
      450    0.000    0.000    0.011    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\yaml\scanner.py:668(fetch_plain)
     2042    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\typing.py:1388(__eq__)
      217    0.000    0.000    0.008    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\controlflow.py:305(topo_sort)
      109    0.000    0.000    0.006    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\parfor.py:5062(rename_global_or_getattr)
        4    0.000    0.000    0.000    0.000 {built-in method nt.mkdir}
      256    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\interpreter.py:2953(op_JUMP_BACKWARD)
      566    0.000    0.000    0.080    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:615(from_argument)
      220    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ssa.py:107(<dictcomp>)
      229    0.000    0.000    0.004    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\interpreter.py:2995(op_COMPARE_OP)
      521    0.000    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\inspect.py:1804(getattr_static)
      135    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\typing.py:1040(__init__)
      256    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\weakref.py:133(__getitem__)
       93    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\uuid.py:280(__str__)
       97    0.000    0.000    0.007    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\consts.py:89(_infer_call)
       59    0.000    0.000   16.213    0.275 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\dataarray.py:1152(load)
     3125    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\_lib\_docscrape.py:153(__getitem__)
      442    0.000    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\importlib_metadata\__init__.py:215(matches)
     4518    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:248(from_argument)
       84    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\cbook.py:1752(normalize_kwargs)
      993    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\colors.py:219(_is_nth_color)
      276    0.000    0.000    0.003    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\arraydecl.py:302(resolve_shape)
      424    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\typing.py:1310(__getattr__)
      876    0.000    0.000    0.043    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\errors.py:331(code)
     1206    0.000    0.000    0.004    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\typing.py:715(<genexpr>)
      109    0.000    0.000    0.007    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\dataclasses.py:413(_create_fn)
      264    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\bytecode.py:254(__init__)
      108    0.000    0.000    0.020    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\transforms.py:10(visit_Function)
      168    0.000    0.000    0.039    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:625(from_return)
        5    0.000    0.000    0.000    0.000 {built-in method _winapi.CreatePipe}
      697    0.000    0.000    0.001    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\util\parameter_checking.py:84(get_value)
       72    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\_config\config.py:491(register_option)
      279    0.000    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\indexes.py:1507(_id_index)
      336    0.000    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:2209(resolve_func_from_module)
     2071    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\postproc.py:35(__init__)
      264    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir.py:1399(__init__)
        6    0.000    0.000    3.947    0.658 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\reader\_base_all_readers.py:626(_vertical_regrid_Slayer_or_LSC_grid_to_uniform_sigma)
       98    0.000    0.000    0.002    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\artist.py:1188(_update_props)
     2031    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:620(<setcomp>)
      473    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:538(_is_array_not_precise)
       42    0.000    0.000    0.004    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\cgutils.py:1118(printf)
     3565    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\types.py:210(_to_string)
       98    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\dataclasses.py:723(_get_field)
      390    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\enum.py:772(__getattr__)
      545    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\indexes\base.py:7754(maybe_extract_name)
       90    0.000    0.000    0.002    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\utils.py:630(read_magic_number_from_file)
      237    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\lowering.py:1409(<listcomp>)
     3707    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:347(has_nrt_meminfo)
        1    0.000    0.000    0.001    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\indexes\base.py:320(Index)
      711    0.000    0.000    0.022    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\controlflow.py:151(dominators)
     1862    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\abstract.py:440(literal_value)
      440    0.000    0.000    0.003    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\controlflow.py:73(__ne__)
     1258    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\event.py:276(done)
       93    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\functools.py:660(_c3_merge)
      560    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\dask\array\ufunc.py:98(__getattr__)
       42    0.000    0.000    0.008    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\parfor_lowering.py:1597(define_pipelines)
       81    0.000    0.000    0.004    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\llvmlite\ir\builder.py:47(wrapped)
      100    0.000    0.000    0.007    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\alignment.py:679(align)
      316    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\cloudpickle\cloudpickle.py:195(_is_registered_pickle_by_value)
      706    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\byteflow.py:2097(make_null)
      102    0.000    0.000    0.005    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\_lib\_docscrape.py:599(__str__)
     1302    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\__init__.py:681(_set)
     1167    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\parfor_lowering.py:773(add_to_def_once_sets)
      446    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\interpreter.py:1722(_var_used_in_binop)
       91    0.000    0.000    0.005    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\array_analysis.py:2122(_analyze_op_static_getitem)
       90    0.000    0.000    0.687    0.008 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\plugins.py:140(guess_engine)
      876    0.000    0.000    0.041    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\errors.py:340(indicate)
      208    0.000    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\indexing.py:926(_outer_to_numpy_indexer)
     3150    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\backends\common.py:125(_decode_variable_name)
      251    0.000    0.000    0.001    0.000 <frozen ntpath>:320(expanduser)
       93    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\uuid.py:721(uuid4)
      205    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:443(__init__)
      209    0.000    0.000    0.000    0.000 {built-in method _ctypes.POINTER}
  151/137    0.000    0.000    0.000    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\util\basic_util.py:6(deep_dict_update)
      481    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\importlib\metadata\__init__.py:877(normalize)
       41    0.000    0.000    4.398    0.107 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\interpolator\_find_hori_cell_triangle_walk.py:80(find_initial_hori_cell)
      884    0.000    0.000    0.006    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\importlib_metadata\__init__.py:323(<genexpr>)
      711    0.000    0.000    0.020    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\controlflow.py:203(_doms)
       17    0.000    0.000    0.017    0.001 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\array_analysis.py:3050(_make_assert_equiv)
  148/147    0.000    0.000    0.344    0.002 <frozen importlib._bootstrap_external>:1231(create_module)
      336    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\compiler_lock.py:25(is_locked)
     2354    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:413(has_location)
       42    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numpy\_core\function_base.py:25(linspace)
        1    0.000    0.000  192.586  192.586 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\oceantracker_params_runner.py:192(_run_case)
      155    0.000    0.000    0.022    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\base.py:682(pair_second)
      273    0.000    0.000    0.001    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\indexes.py:605(_replace)
      469    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\pythonapi.py:1339(get_null_object)
      336    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\compiler_lock.py:52(require_global_compiler_lock)
       28    0.000    0.000    0.000    0.000 {built-in method _winapi.CloseHandle}
      249    0.000    0.000    0.018    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\yaml\parser.py:446(parse_block_mapping_value)
      301    0.000    0.000    0.001    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:1930(index_var_of_get_setitem)
     1520    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\byteflow.py:139(<lambda>)
      404    0.000    0.000    0.000    0.000 {built-in method _sre.compile}
      220    0.000    0.000    0.004    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\cpu.py:199(<listcomp>)
       28    0.000    0.000    0.010    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\old_boxing.py:49(unbox_integer)
     1192    0.000    0.000    0.004    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\ir_utils.py:2260(<listcomp>)
